date,commodity,key drivers,reverse factors
2022-10-18,Crude Oil,SPR release (supply),OPEC+ supply adjustments (supply); Geopolitical disruptions (geopolitics)
2022-10-19,Crude Oil,EIA inventory decline (supply),OPEC+ decisions (supply); Inventory volatility (supply)
2022-10-20,Crude Oil,Weaker dollar (currency); China reopening optimism (demand),China easing failure (demand)
2022-10-21,Crude Oil,Dollar weakness (currency),Fed policy shifts (currency); Demand concerns (demand)
2022-10-24,Crude Oil,Global demand concerns (demand),OPEC+ supply decisions (supply); Demand outlook shifts (demand)
2022-10-25,Crude Oil,Dollar weakness (currency); Strong equities (markets),Dollar strength shifts (currency); Stock correction (markets)
2022-10-26,Crude Oil,Weak dollar (currency); Tight US supplies (supply),Warmer temperatures (demand)
2022-10-27,Crude Oil,Positive GDP growth (demand),Inventory data shifts (supply); Reduced optimism (demand)
2022-10-28,Crude Oil,China lockdowns (demand); Stronger dollar (currency),Geopolitical supply disruptions (geopolitics); Eased restrictions (demand)
2022-10-31,Crude Oil,Strong dollar (currency); Weak China data (demand),OPEC+ supply adjustments (supply); Improved Chinese demand (demand)
2022-11-01,Crude Oil,China COVID exit speculation (demand),Fed dollar pressure (currency); China policy uncertainty (demand)
2022-11-02,Crude Oil,China demand optimism (demand); EIA inventory drop (supply),OPEC+ meetings (supply)
2022-11-03,Crude Oil,Stronger dollar (currency); Demand concerns (demand),Dollar reversal (currency); Geopolitical supply disruptions (geopolitics)
2022-11-04,Crude Oil,Dollar weakness (currency); China reopening optimism (demand),Dollar strengthening (currency); China hope fade (demand)
2022-11-07,Crude Oil,Chinese demand concerns (demand); Profit-taking (markets),Sustained dollar weakness (currency)
2022-11-08,Crude Oil,China lockdowns (demand),Lockdown easing (demand); Supply disruptions (supply)
2022-11-09,Crude Oil,China demand concerns (demand); EIA inventory surge (supply),Geopolitical events (geopolitics); Inventory drawdowns (supply)
2022-11-10,Crude Oil,Dollar weakness (currency); Equity rally (markets),Profit-taking (markets); Inventory fluctuations (supply)
2022-11-11,Crude Oil,Dollar weakness (currency); China easing restrictions (demand),Freeport LNG delay (supply)
2022-11-14,Crude Oil,Chinese demand concerns (demand); Stronger dollar (currency); Global demand worries (demand),OPEC+ decisions (supply); Geopolitical tensions (geopolitics)
2022-11-15,Crude Oil,Poland missile strikes (geopolitics); Dollar slump (currency),Weak IEA forecasts (demand); Geopolitical developments (geopolitics)
2022-11-16,Crude Oil,Poland missile assessment (geopolitics); China COVID rise (demand),Geopolitical escalation (geopolitics); Supply disruptions (supply)
2022-11-17,Crude Oil,Stronger dollar (currency); China COVID rise (demand),Dollar weakness (currency); Improved Chinese demand (demand)
2022-11-18,Crude Oil,Persistent demand worries (demand),Global demand shifts (demand); Geopolitical supply adjustments (geopolitics)
2022-11-21,Crude Oil,OPEC supply increase report (supply); Stronger dollar (currency); Chinese demand concerns (demand),Saudi denial (supply); OPEC decisions (supply); Demand uncertainty (demand)
2022-11-22,Crude Oil,Saudi OPEC+ denial (supply); Weaker dollar (currency); Stronger equities (markets),Macroeconomic pressures (demand); OPEC+ supply shifts (supply)
2022-11-23,Crude Oil,EU Russian crude curb (geopolitics); Russian price cap (geopolitics),EU price cap changes (geopolitics); Geopolitical shifts (geopolitics)
2022-11-25,Crude Oil,China COVID cases (demand),China policy shifts (demand); Demand recovery (demand)
2022-11-28,Crude Oil,OPEC+ deeper cuts (supply),China pandemic pressure (demand)
2022-11-29,Crude Oil,OPEC+ cut speculation (supply),OPEC+ decisions (supply)
2022-11-30,Crude Oil,China demand hopes (demand); EIA inventory decline (supply),China COVID policy (demand)
2022-12-01,Crude Oil,Dollar weakness (currency); China demand optimism (demand),
2022-12-02,Crude Oil,EU Russian price cap (geopolitics),OPEC+ meeting (supply)
2022-12-05,Crude Oil,Stronger dollar (currency); Growth concerns (demand),OPEC+ supply adjustments (supply); Economic worry easing (demand)
2022-12-06,Crude Oil,Global demand concerns (demand),
2022-12-07,Crude Oil,Global demand fears (demand); Weak Chinese exports (demand),OPEC+ decisions (supply); Demand recovery signals (demand)
2022-12-08,Crude Oil,Economic slowdown concerns (demand),Geopolitical events (geopolitics); OPEC+ supply adjustments (supply)
2022-12-09,Crude Oil,Keystone reopening (supply); Russian production threats (geopolitics),Geopolitical vs supply conflict (geopolitics); Long-term demand uncertainty (demand)
2022-12-12,Crude Oil,Keystone closure (supply),Pipeline restart (supply)
2022-12-13,Crude Oil,Dollar weakness (currency); China demand optimism (demand),Dollar strength shifts (currency); Reduced China optimism (demand)
2022-12-14,Crude Oil,IEA demand forecast (demand),
2022-12-15,Crude Oil,Keystone restart (supply); Demand concerns (demand),OPEC+ supply adjustments (supply); Geopolitical disruptions (geopolitics)
2022-12-16,Crude Oil,Recession fears (demand); Keystone reopening (supply),Recession risks (demand); Supply disruptions (supply)
2022-12-19,Crude Oil,China demand expectations (demand); Weaker dollar (currency),Weak China signals (demand); Dollar strength (currency)
2022-12-20,Crude Oil,Weaker dollar (currency); Technical buying (markets),Dollar strength shifts (currency); Demand concerns (demand)
2022-12-21,Crude Oil,Large EIA draw (supply),Profit-taking (markets); Inventory trends (supply)
2022-12-22,Crude Oil,Stronger dollar (currency); Chinese demand concerns (demand),Geopolitical supply risks (geopolitics); Dollar weakness (currency)
2022-12-23,Crude Oil,Russian production threat (geopolitics),Unmaterialized Russian cut (geopolitics)
2022-12-27,Crude Oil,China reopening optimism (demand); US refinery shutdowns (supply),China COVID surge (demand)
2022-12-28,Crude Oil,Stronger dollar (currency); Stock weakness (markets),Demand outlook shifts (demand); Inventory changes (supply)
2022-12-29,Crude Oil,China COVID concerns (demand); EIA inventory build (supply),
2022-12-30,Crude Oil,Dollar weakness (currency); China demand optimism (demand),Dollar strength shifts (currency); Reduced China momentum (demand)
2023-01-03,Crude Oil,Dollar rally (currency); Stock market declines (markets),Dollar strength shift (currency); Equity market rebound (markets)
2023-01-04,Crude Oil,Chinese demand concerns (demand),Global demand sentiment (demand); Geopolitical supply adjustments (geopolitics)
2023-01-05,Crude Oil,Chinese fuel demand (demand),Global recession risks (demand)
2023-01-06,Crude Oil,Weak dollar (currency); Equities rally (markets); Strong U.S. stocks (markets),Gasoline demand concerns (demand)
2023-01-09,Crude Oil,Dollar index slump (currency); Chinese fuel demand (demand),Dollar strengthening (currency); Chinese demand fading (demand)
2023-01-10,Crude Oil,China demand recovery (demand),Global demand shifts (demand); Inventory data (demand)
2023-01-11,Crude Oil,China demand recovery (demand),Rising crude inventories (demand); Supply adjustments (supply)
2023-01-12,Crude Oil,Dollar weakness (currency); Reduced Fed tightening (markets),Fed policy shifts (markets); Dollar strength (currency)
2023-01-13,Crude Oil,Weak dollar (currency); Chinese demand optimism (demand),U.S. weather shifts (supply); Dollar strength (currency); OPEC+ supply decisions (supply)
2023-01-17,Crude Oil,Strong Chinese data (demand); Summer driving demand (demand),Recession risks (demand)
2023-01-18,Crude Oil,U.S. demand concerns (demand),OPEC+ supply decisions (supply); U.S. demand sentiment (demand)
2023-01-19,Crude Oil,Stronger Chinese demand (demand); Weaker dollar (currency),U.S. economic concerns (demand)
2023-01-20,Crude Oil,Chinese demand optimism (demand),Weak global demand (demand)
2023-01-23,Crude Oil,Crude oil gains (markets),Dollar strength (currency); Stock market fluctuations (markets)
2023-01-24,Crude Oil,Uncertain demand outlook (demand); Weak equities (markets); Risk aversion (markets),Cold snap forecast (supply)
2023-01-25,Crude Oil,Small inventory build (demand); Weaker dollar (currency),Gasoline demand concerns (demand); Inventory surges (demand)
2023-01-26,Crude Oil,Stronger global demand (demand); Strong U.S. economic news (demand),Supply/demand balance shifts (supply); Weaker economic indicators (demand)
2023-01-27,Crude Oil,Dollar strength (currency); Technical selling (markets),Dollar momentum shifts (currency); Supply disruptions (supply)
2023-01-30,Crude Oil,Stronger dollar (currency); Energy demand concerns (demand),Dollar strength shifts (currency); Improved demand outlook (demand)
2023-01-31,Crude Oil,Dollar weakness (currency); Stronger global demand (demand),Global demand shifts (demand); Dollar strength (currency)
2023-02-01,Crude Oil,Unexpected inventory climb (demand); Bearish supply outlook (supply),OPEC+ supply adjustments (supply); Global demand sentiment (demand)
2023-02-02,Crude Oil,Dollar strength (currency); Robust U.S. inventories (demand),Energy demand shifts (demand); Dollar weakness (currency)
2023-02-03,Crude Oil,Dollar strength (currency); Weak Chinese demand (demand),OPEC+ supply adjustments (supply); U.S. economic data (demand)
2023-02-06,Crude Oil,Saudi price hike (supply),Chinese demand worries (demand); Global slowdown risks (demand)
2023-02-07,Crude Oil,Chinese demand optimism (demand); Weaker dollar (currency),Weakening demand optimism (demand); Dollar strength (currency)
2023-02-08,Crude Oil,Stronger Chinese demand (demand); China economic recovery (demand),Reduced global demand (demand); Gasoline demand fluctuations (demand)
2023-02-09,Crude Oil,Rising U.S. inventories (demand); Energy demand concerns (demand),OPEC+ decisions (supply); Geopolitical supply disruptions (geopolitics)
2023-02-10,Crude Oil,Russian output cuts (geopolitics),Profit-taking (markets)
2023-02-13,Crude Oil,Dollar weakness (currency); Equity market strength (markets),Ample U.S. inventories (demand); Equity market volatility (markets); Dollar strength (currency)
2023-02-14,Crude Oil,U.S. SPR release (supply),U.S. energy policy shifts (supply); Geopolitical supply disruptions (geopolitics)
2023-02-15,Crude Oil,Dollar rally (currency); EIA inventory surge (demand),Dollar weakness (currency); Inventory drawdowns (demand)
2023-02-16,Crude Oil,Higher U.S. inventories (demand),Increased Chinese demand (demand)
2023-02-17,Crude Oil,Dollar strength (currency); Global economic concerns (demand),OPEC+ supply adjustments (supply); Economic sentiment shifts (demand)
2023-02-21,Crude Oil,Uneven China recovery (demand); Stronger dollar (currency),OPEC+ supply decisions (supply); China demand pace (demand); Dollar volatility (currency)
2023-02-22,Crude Oil,Tighter Fed policy (markets); Hawkish FOMC minutes (markets),Fed policy shifts (markets); OPEC+ supply adjustments (supply)
2023-02-23,Crude Oil,Record India consumption (demand),Dollar strength (currency); Global demand concerns (demand)
2023-02-24,Crude Oil,Strong U.S. economic reports (demand),Tighter Fed policy (markets)
2023-02-27,Crude Oil,Tighter Fed policy (markets); Stronger dollar (currency),Easing Fed fears (markets); Supply dynamics shifts (supply)
2023-02-28,Crude Oil,Sanctions on Russian crude (geopolitics),Geopolitical shifts (geopolitics); Supply adjustments (supply)
2023-03-01,Crude Oil,Dollar weakness (currency); Strong Chinese manufacturing (demand),Mixed inventory report (demand)
2023-03-02,Crude Oil,Stronger Chinese demand (demand),Potential recession (demand)
2023-03-03,Crude Oil,Weaker dollar (currency); Strong Chinese data (demand),Dollar strength (currency); Softening Chinese demand (demand)
2023-03-06,Crude Oil,Dollar weakness (currency); Strength in equities (markets),Sustained dollar strength (currency); Equity declines (markets)
2023-03-07,Crude Oil,Dollar strength (currency); Interest rate concerns (markets),Fed policy sentiment (markets); Dollar weakness (currency)
2023-03-08,Crude Oil,Dollar strength (currency); Hawkish Fed concerns (markets),Fed policy shifts (markets); OPEC+ supply decisions (supply)
2023-03-09,Crude Oil,Fed policy fears (markets); Demand concerns (demand),OPEC+ supply decisions (supply); Fed policy shifts (markets)
2023-03-10,Crude Oil,Weaker U.S. dollar (currency); Easing rate concerns (markets),Banking sector volatility (markets); OPEC+ supply decisions (supply)
2023-03-13,Crude Oil,Banking sector turmoil (markets); Macroeconomic concerns (demand),OPEC+ supply adjustments (supply)
2023-03-14,Crude Oil,Energy demand concerns (demand); Dollar strength (currency),Banking turmoil easing (markets)
2023-03-15,Crude Oil,Financial sector concerns (markets); Plunge in risk assets (markets),Banking sector stabilization (markets)
2023-03-16,Crude Oil,OPEC+ market discussions (supply),Resurgence of banking concerns (markets)
2023-03-17,Crude Oil,Banking turmoil recession fears (demand),OPEC+ supply adjustments (supply); Banking instability resolution (markets)
2023-03-20,Crude Oil,Dollar weakness (currency); Central bank actions (markets),Banking sector instability (markets); OPEC+ supply decisions (supply)
2023-03-21,Crude Oil,Easing banking turmoil (markets); Weaker US dollar (currency),Renewed banking instability (markets)
2023-03-22,Crude Oil,Dollar weakness (currency); Strong Indian demand (demand),Dollar strengthening (currency); Indian demand cooling (demand)
2023-03-23,Crude Oil,U.S. SPR refill delay (supply); Dollar recovery (currency),Further SPR decisions (supply); Dollar volatility (currency)
2023-03-24,Crude Oil,Economic concerns (demand); Demand worries (demand),Easing demand concerns (demand)
2023-03-27,Crude Oil,Easing banking turmoil (markets); Boosting risk sentiment (markets),Resurfacing banking concerns (markets)
2023-03-28,Crude Oil,Iraq export dispute (geopolitics),Easing banking contagion (markets)
2023-03-29,Crude Oil,Economic concerns (demand); Slowing U.S. economy (demand),Waning banking concerns (markets); OPEC+ supply decisions (supply)
2023-03-30,Crude Oil,Dollar weakness (currency); Equity market optimism (markets),Strengthening dollar (currency); Equity pullbacks (markets)
2023-03-31,Crude Oil,Tighter global supplies (supply); Strong Chinese data (demand); Reduced Iraqi exports (geopolitics),Chinese demand weakening (demand); Iraqi exports rebound (geopolitics)
2023-04-03,Crude Oil,OPEC+ production cuts (supply),SPR sales (supply)
2023-04-04,Crude Oil,Tighter global supplies (supply); U.S. economic concerns (demand),U.S. slowdown risks (demand)
2023-04-05,Crude Oil,Stronger dollar (currency); Weak U.S. economic data (demand),Improved U.S. data (demand); Dollar weakness (currency)
2023-04-06,Crude Oil,Tight global supplies (supply); Weaker dollar (currency),Economic concerns (demand); Dollar strength (currency)
2023-04-10,Crude Oil,Stronger dollar (currency); Macro demand concerns (demand),OPEC+ supply decisions (supply); Easing dollar strength (currency)
2023-04-11,Crude Oil,Dollar weakness (currency); Tight global supplies (supply),Dollar strength shifts (currency); Global supply adjustments (supply)
2023-04-12,Crude Oil,Shrinking global supplies (supply),Supply dynamics shifts (supply); Demand concerns (demand)
2023-04-13,Crude Oil,Slowing U.S. economy (demand); Weaker crude prices (markets),Global demand shifts (demand); Geopolitical supply disruptions (geopolitics)
2023-04-14,Crude Oil,Tighter global supplies (supply),Supply outlook shifts (supply); Stronger dollar (currency)
2023-04-17,Crude Oil,Weak global fuel demand (demand),OPEC+ supply decisions (supply); Demand sentiment changes (demand)
2023-04-18,Crude Oil,Dollar weakness (currency); Strong Chinese GDP (demand),Increased refinery activity (supply); Hawkish Fed comments (markets)
2023-04-19,Crude Oil,Demand concerns (demand); Risk aversion (markets),OPEC+ supply adjustments (supply); Improved demand outlook (demand)
2023-04-20,Crude Oil,Economic concerns (demand),Economic data shifts (demand); OPEC+ interventions (supply)
2023-04-21,Crude Oil,Strong U.S. manufacturing (demand),Economic data shifts (demand); Manufacturing slowdown (demand)
2023-04-24,Crude Oil,Stronger Chinese demand (demand),Global demand volatility (demand); Inventory builds (demand)
2023-04-25,Crude Oil,Dollar strength (currency); Economic concerns (demand),U.S. economic data shifts (demand); Dollar weakness (currency)
2023-04-26,Crude Oil,U.S. banking turmoil (markets); Economic slowdown fears (demand),EIA inventory drop (demand)
2023-04-27,Crude Oil,Tight supplies (supply),Gasoline demand concerns (demand)
2023-04-28,Crude Oil,Tight global supplies (supply); Stronger fuel demand (demand),Easing supply constraints (supply); Reduced fuel demand (demand)
2023-05-01,Crude Oil,Dollar index rally (currency); China recovery concerns (demand),OPEC+ supply decisions (supply); Global demand sentiment (demand)
2023-05-02,Crude Oil,Global demand concerns (demand),OPEC+ policy shifts (supply); Unexpected demand recovery (demand)
2023-05-03,Crude Oil,Global economic concerns (demand),OPEC+ supply adjustments (supply); Improved demand signals (demand)
2023-05-04,Crude Oil,Global demand concerns (demand),OPEC+ supply decisions (supply); Inventory shifts (demand)
2023-05-05,Crude Oil,U.S. economic optimism (demand); Weaker dollar (currency); Easing economic concerns (demand),Resurgence of economic concerns (demand); Dollar strength (currency)
2023-05-08,Crude Oil,Canadian production disruptions (supply),Production rebound (supply)
2023-05-09,Crude Oil,U.S. SPR refill plans (supply),Dollar strength (currency); China demand concerns (demand)
2023-05-10,Crude Oil,Unexpected inventory build (demand),Future inventory reports (demand); Geopolitical supply disruptions (geopolitics)
2023-05-11,Crude Oil,Dollar strength (currency); Demand concerns (demand),Dollar momentum shifts (currency); Improved demand outlook (demand)
2023-05-12,Crude Oil,Stronger dollar (currency); Economic concerns (demand); Slump in consumer sentiment (demand),Geopolitical supply risks (geopolitics); Demand recovery prospects (demand)
2023-05-15,Crude Oil,Stronger U.S. demand outlook (demand),Fuel consumption shifts (demand); Global supply adjustments (supply)
2023-05-16,Crude Oil,Stronger dollar (currency); Chinese demand concerns (demand),U.S. economic data shifts (demand); Dollar weakness (currency)
2023-05-17,Crude Oil,Risk-on sentiment (markets); Debt ceiling optimism (markets),Unexpected inventory build (demand); Debt ceiling talks stall (markets)
2023-05-18,Crude Oil,Dollar index rally (currency),Weakening dollar (currency); Reduced debt-ceiling optimism (markets)
2023-05-19,Crude Oil,Risk-off sentiment (markets); Debt ceiling uncertainty (markets); Stock market declines (markets),Stock market weakness (markets); Debt ceiling resolution (markets)
2023-05-22,Crude Oil,Stronger U.S. demand (demand),Weaker holiday demand (demand); Debt ceiling resolution (markets)
2023-05-23,Crude Oil,Saudi Minister comments (supply),OPEC+ stance shift (supply); Easing geopolitical tensions (geopolitics)
2023-05-24,Crude Oil,Unexpected inventory plunge (demand),Global economic slowdown (demand)
2023-05-25,Crude Oil,Dollar index rally (currency); OPEC+ production targets (supply),OPEC+ policy shift (supply); Dollar weakness (currency)
2023-05-26,Crude Oil,Debt ceiling progress (markets),Stalled debt talks (markets); Stronger dollar (currency)
2023-05-30,Crude Oil,Global demand concerns (demand),OPEC+ supply adjustments (supply); Demand recovery signals (demand)
2023-05-31,Crude Oil,Weakening Chinese demand (demand),OPEC+ supply adjustments (supply); Improved Chinese data (demand)
2023-06-01,Crude Oil,Dollar weakness (currency); Strong economic reports (demand),Economic data shifts (demand); Dollar strength (currency)
2023-06-02,Crude Oil,Pre-OPEC+ rally (markets); Debt ceiling resolution (markets),OPEC+ meeting outcome (supply)
2023-06-05,Crude Oil,Saudi production cuts (supply),OPEC+ policy changes (supply); Demand fluctuations (demand)
2023-06-06,Crude Oil,Stronger dollar (currency); Weak global economic news (demand); Demand concerns (demand),OPEC+ production adjustments (supply)
2023-06-07,Crude Oil,Unexpected inventory decline (demand); Dollar weakness (currency),Fed rate decisions (markets); Inventory fluctuations (demand)
2023-06-08,Crude Oil,Global demand concerns (demand); Iran media reports (geopolitics),OPEC+ supply changes (supply); Global demand sentiment (demand)
2023-06-09,Crude Oil,China demand concerns (demand); Stronger U.S. dollar (currency),Weaker dollar (currency); Improved Chinese demand (demand)
2023-06-12,Crude Oil,Goldman Sachs forecast cut (markets),OPEC+ supply decisions (supply)
2023-06-13,Crude Oil,China stimulus hopes (demand); Dollar slump (currency),China stimulus changes (demand); Dollar strength (currency)
2023-06-14,Crude Oil,Ample U.S. supplies (supply); Unexpected inventory climb (demand),Global demand shifts (demand); OPEC+ supply adjustments (supply)
2023-06-15,Crude Oil,Dollar weakness (currency); China interest rate cut (demand),Chinese demand slowdown (demand); Inventory fluctuations (demand)
2023-06-16,Crude Oil,Falling U.S. oil rigs (supply); Chinese stimulus optimism (demand),OPEC+ policy shifts (supply); Reduced stimulus expectations (demand)
2023-06-20,Crude Oil,Chinese demand concerns (demand); Stronger dollar (currency),Global demand sentiment (demand); Dollar weakness (currency)
2023-06-21,Crude Oil,Weaker dollar (currency); Technical buying (markets),OPEC+ supply shifts (supply); Fed policy impact (markets)
2023-06-22,Crude Oil,Hawkish central banks (markets); Stronger dollar (currency),OPEC+ interventions (supply); Geopolitical supply disruptions (geopolitics)
2023-06-23,Crude Oil,Economic gloom (demand); Weak macro sentiment (demand),Economic data shifts (demand); OPEC+ supply decisions (supply)
2023-06-26,Crude Oil,Dollar weakness (currency); Russian instability (geopolitics); Driving season demand (demand),Limited insurrection impact (geopolitics); Demand fluctuations (demand)
2023-06-27,Crude Oil,Chinese/global growth concerns (demand); ECB hawkish comments (currency),Positive economic data (demand); OPEC+ action (supply)
2023-06-28,Crude Oil,Bullish EIA report (demand),Weakening inventory trends (demand); Demand concerns emerge (demand)
2023-06-29,Crude Oil,Resilient U.S. economy (demand); EIA inventory drawdown (demand),Mixed midday trading (markets)
2023-06-30,Crude Oil,Equities rally (markets); Expected Saudi production cuts (supply),Global economic uncertainty (demand); OPEC+ policy shifts (supply)
2023-07-03,Crude Oil,Demand concerns (demand),Saudi production cut (supply)
2023-07-05,Crude Oil,Production cuts (supply); Tighter global supplies (supply),Cooler U.S. temps (demand); Supply adjustments (supply)
2023-07-06,Crude Oil,Bearish inventory report (supply); Fed rate hike fears (markets),Fed hawkishness (markets); Inventory surprises (supply)
2023-07-07,Crude Oil,Dollar weakness (currency); Tighter global supplies (supply),Production policy shifts (supply); Inventory builds (supply)
2023-07-10,Crude Oil,Global demand concerns (demand); China demand concerns (demand),OPEC+ decisions (supply); Demand sentiment shifts (demand)
2023-07-11,Crude Oil,China stimulus hopes (demand),Stimulus disappointment (demand); Global demand weakness (demand)
2023-07-12,Crude Oil,Dollar weakness (currency); Equity market strength (markets),Dollar strengthening (currency); Stock market pullback (markets)
2023-07-13,Crude Oil,Tighter global supplies (supply); Strong Chinese demand (demand); Dollar weakness (currency),Cooler U.S. temps (demand); Ample supplies (supply)
2023-07-14,Crude Oil,Stronger dollar (currency); Technical selling (markets),Dollar strength reversal (currency); Technical rebound (markets)
2023-07-17,Crude Oil,Libya production restart (supply); Weak Chinese data (demand),OPEC+ supply decisions (supply); Demand recovery (demand)
2023-07-18,Crude Oil,Tight oil supplies (supply); Economic optimism (demand),Easing supply constraints (supply); Weakening economic sentiment (demand)
2023-07-19,Crude Oil,Dollar strength (currency),Russian shipment declines (supply); Supply disruptions (supply)
2023-07-20,Crude Oil,Tighter global supplies (supply),Dollar strength (currency)
2023-07-21,Crude Oil,Tight global supplies (supply),Demand destruction (demand)
2023-07-24,Crude Oil,Tight global supplies (supply); Technical buying (markets),Increased global supply (supply); Reduced demand (demand)
2023-07-25,Crude Oil,China stimulus hopes (demand); Inventory draws (supply),Gasoline demand concerns (demand); Fed rate hike impact (markets)
2023-07-26,Crude Oil,Bearish inventory report (supply),Inventory level shifts (supply); Demand surges (demand)
2023-07-27,Crude Oil,U.S. economic strength (demand),OPEC+ policy shifts (supply); Weak demand data (demand)
2023-07-28,Crude Oil,Dollar weakness (currency); U.S. demand optimism (demand),Dollar strength (currency); Reduced demand outlook (demand)
2023-07-31,Crude Oil,Tight global supplies (supply); Strong global economy (demand),Demand slowdown (demand); Easing supply constraints (supply)
2023-08-01,Crude Oil,Risk-off sentiment (markets); Stronger U.S. dollar (currency),Market sentiment shifts (markets); OPEC+ decisions (supply)
2023-08-02,Crude Oil,Risk-off sentiment (markets),Risk-on sentiment (markets); Geopolitical disruptions (geopolitics)
2023-08-03,Crude Oil,Saudi production cuts (supply),
2023-08-04,Crude Oil,Tight global supplies (supply); Reduced production outlook (supply),Easing supply constraints (supply); Geopolitical stability shifts (geopolitics)
2023-08-07,Crude Oil,Fed policy concerns (markets),Equity market strength (markets); OPEC+ supply outlook (supply)
2023-08-08,Crude Oil,Russia-Ukraine escalation (geopolitics),Weak Chinese demand (demand); Stronger dollar (currency)
2023-08-09,Crude Oil,Russian export disruption (geopolitics); Technical bullish patterns (markets),OPEC+ meeting (supply); U.S. output decrease (supply)
2023-08-10,Crude Oil,Demand concerns (demand); Dollar strength (currency),Demand outlook shifts (demand); Dollar weakness (currency)
2023-08-11,Crude Oil,IEA demand forecast (demand).,Short-covering (markets)
2023-08-14,Crude Oil,Stronger dollar (currency); China demand concerns (demand),China stimulus hopes (demand); Dollar strength reversal (currency)
2023-08-16,Crude Oil,China demand concerns (demand),Weaker dollar (currency); Mixed gasoline data (demand)
2023-08-17,Crude Oil,Tight global supplies (supply); U.S. economic strength (demand); Dollar weakness (currency),Gasoline demand concerns (demand); Dollar strength shifts (currency); Supply dynamic shifts (supply)
2023-08-18,Crude Oil,Weaker dollar (currency); U.S. rig count decline (supply).,Equity market slump (markets); Cooler U.S. temps (demand)
2023-08-21,Crude Oil,Chinese economic concerns (demand),Tight global supplies (supply); OPEC+ decisions (supply); Demand sentiment shifts (demand)
2023-08-22,Crude Oil,Increased Iranian crude exports (supply),OPEC+ decisions (supply); Geopolitical tensions (geopolitics)
2023-08-23,Crude Oil,Global demand concerns (demand),Demand outlook shifts (demand); Geopolitical disruptions (geopolitics)
2023-08-24,Crude Oil,Strong U.S. economic news (demand),Dollar strength (currency); Energy demand concerns (demand); OPEC+ supply decisions (supply)
2023-08-25,Crude Oil,U.S. refinery fire (supply); China demand optimism (demand),Hawkish Fed stance (markets)
2023-08-28,Crude Oil,China demand optimism (demand); Global demand optimism (demand),Gasoline price decline (demand)
2023-08-29,Crude Oil,Dollar weakness (currency); China stimulus (demand),Dollar strengthening (currency); China stimulus failure (demand)
2023-08-30,Crude Oil,EIA inventory draw (supply),Supply dynamic shifts (supply); Demand concerns (demand)
2023-08-31,Crude Oil,Russian export cuts (supply),OPEC+ policy changes (supply); Demand fluctuations (demand)
2023-09-01,Crude Oil,Russian export cuts (supply).,Demand concerns (demand); OPEC+ policy shifts (supply)
2023-09-05,Crude Oil,Saudi/Russia production cuts (supply).,OPEC+ policy shifts (supply); Gasoline demand fluctuations (demand)
2023-09-06,Crude Oil,Tighter global supplies (supply).,OPEC+ policy changes (supply); Global demand weakening (demand)
2023-09-07,Crude Oil,Dollar strength (currency); Energy demand concerns (demand),OPEC+ supply adjustments (supply); Easing dollar pressure (currency)
2023-09-08,Crude Oil,Tight global supplies (supply); Dollar weakness (currency),Overbought conditions (markets); Higher interest rates (markets)
2023-09-11,Crude Oil,Technical strength (markets),Global demand concerns (demand); OPEC+ decisions (supply); Demand fluctuations (demand)
2023-09-12,Crude Oil,OPEC supply forecast (supply).,OPEC+ policy shifts (supply); Demand fluctuations (demand)
2023-09-13,Crude Oil,EIA inventory build (supply),Tighter global supplies (supply)
2023-09-14,Crude Oil,China stimulus (demand); Strong U.S. economic news (demand),Fading stimulus impact (demand); Weak U.S. data (demand)
2023-09-15,Crude Oil,Dollar weakness (currency); China demand optimism (demand),Dollar strengthening (currency); Fading demand optimism (demand)
2023-09-18,Crude Oil,Tight supply outlook (supply),Profit-taking (markets); Global economic concerns (demand)
2023-09-19,Crude Oil,Tight supply outlook (supply),Profit-taking (markets); Demand concerns (demand); OPEC+ decisions (supply)
2023-09-20,Crude Oil,Hawkish Fed stance (markets),Bullish EIA report (supply); Fed policy shifts (markets); Geopolitical disruptions (geopolitics)
2023-09-21,Crude Oil,Russian export ban (geopolitics),Stock market declines (markets); Risk aversion (markets); Russian export policy change (geopolitics)
2023-09-22,Crude Oil,Tight global supplies (supply),Dollar rally (currency)
2023-09-25,Crude Oil,Dollar strength (currency); China demand concerns (demand),U.S. weather shifts (demand); Dollar weakness (currency)
2023-09-26,Crude Oil,Tighter global supplies (supply),Gasoline price drop (demand)
2023-09-27,Crude Oil,U.S. inventory draws (supply); Technical momentum (markets),Inventory rebuilds (supply); Demand slowdown (demand)
2023-09-28,Crude Oil,Weak U.S. economic data (demand); Long liquidation (markets),Geopolitical disruptions (geopolitics); Stronger economic data (demand)
2023-09-29,Crude Oil,Global demand concerns (demand),Demand outlook shifts (demand); Geopolitical disruptions (geopolitics)
2023-10-02,Crude Oil,Dollar strength (currency),Geopolitical disruptions (geopolitics); OPEC+ adjustments (supply)
2023-10-03,Crude Oil,Tight global supplies (supply),Gasoline selling pressure (demand); Production increases (supply); Demand weakening (demand)
2023-10-04,Crude Oil,U.S. gasoline demand slump (demand),OPEC+ supply adjustments (supply); Demand recovery (demand)
2023-10-05,Crude Oil,Global demand concerns (demand),OPEC+ policy shifts (supply); Demand recovery (demand)
2023-10-06,Crude Oil,Dollar weakness (currency); Demand optimism (demand),Stronger dollar (currency); Reduced demand outlook (demand)
